name,county,town,lat,lon,phone,stocks,rating
Skylab Cropcare Limited/ Agrovet,Nairobi,"Shop No. G3/G4, Shepherd Arcade, Racecourse Rd., Nairobi",-1.28563,36.830521,+254 725 881199,"DAP, NPK, CAN, Urea, Seeds, Pesticides",4.3
Jumbo Agrovet Limited,Nairobi,"Hailes Selassie, Nairobi",-1.288587,36.8284,+254 722 510291,"DAP, NPK, CAN, Urea, Seeds, Pesticides",4.1
Nikifarmcare E A Ltd,Nairobi,"Starehe, Kijabe St, Nairobi",-1.278293,36.819697,+254 20 8098171,"DAP, NPK, CAN, Urea, Seeds, Pesticides",4.0
Westvet Africa Agrovet,Nairobi,"Shop E4, Amber Building, Mfangano Street, Nairobi CBD",-1.286798,36.828095,+254 757 251859,"DAP, NPK, CAN, Urea, Seeds, Pesticides",4.8
Ciira Agrovet Supplies Limited,Nairobi,"Keekorok Rd, Nairobi",-1.280765,36.824484,+254 713 483593,"DAP, NPK, CAN, Urea, Seeds, Pesticides",4.3
Kasarani Agrovet,Nairobi,"Block B, Off Kasarani Mwiki Rd, Nairobi",-1.217023,36.895352,+254 791 226344,"DAP, NPK, CAN, Urea, Seeds, Pesticides",3.9
NAWESO AGROVET,Nairobi,Nairobi,-1.264593,36.746116,+254 754 144899,"DAP, NPK, CAN, Urea, Seeds, Pesticides",3.9
Masimba Agrovet Ltd,Nairobi,"Opposite Mama Villa, Kayole Spine Rd, Nairobi",-1.277207,36.908509,+254 721 794880,"DAP, NPK, CAN, Urea, Seeds, Pesticides",4.2
Mwiki Agrovet,Nairobi,"Shop No 20, Matatu Stage, Kangundo Rd, Nairobi",-1.235973,36.935357,+254 725 264953,"DAP, NPK, CAN, Urea, Seeds, Pesticides",5.0
Coast Farmcare Agrovet,Mombasa,"Opposite The Pentecoastal Church, Mombasa Road, Mombasa",-4.054507,39.667378,+254 708 588993,"DAP, NPK, CAN, Urea, Seeds, Pesticides",4.3
Mtwapa Farm Point Agrovet,Mombasa,"B8, Mtwapa",-3.944839,39.745308,+254 716 465777,"DAP, NPK, CAN, Urea, Seeds, Pesticides",5.0
