County,Agroecological Zone,pH,Total Nitrogen (g/kg),Extractable Phosphorus (mg/kg),Extractable Potassium (mg/kg),Organic Carbon (g/kg),Texture,rainfall_mm,altitude_m
Kiambu,Central Highlands,5.28,1.01,13.7,169.0,26.4,Clay,1100,1700
Kirinyaga,Central Highlands,5.31,1.36,12.5,177.0,22.2,Clay,1300,1500
Murang'a,Central Highlands,5.03,1.2,12.2,168.0,25.9,Clay,1200,1500
Nyeri,Central Highlands,5.23,1.09,15.5,192.0,22.0,Clay,1200,1700
Nyandarua,Central Highlands,5.38,1.28,14.0,166.0,27.7,Clay,1100,2300
Embu,Central Highlands,5.1,1.04,12.6,194.0,25.6,Clay Loam,1300,1400
Meru,Central Highlands,4.88,1.22,20.3,218.0,25.5,Clay Loam,1400,1500
Tharaka Nithi,Central Highlands,4.99,1.23,19.6,211.0,25.8,Sandy Loam,900,1100
Nairobi,Central Highlands,6.85,1.1,22.1,236.0,17.8,Clay Loam,900,1700
Nakuru,Rift Valley,6.28,1.59,25.2,239.0,19.3,Clay Loam,900,1750
Narok,Rift Valley,6.13,1.63,25.7,234.0,20.5,Clay Loam,800,1700
Baringo,Rift Valley,6.22,1.32,23.4,212.0,17.5,Clay Loam,700,900
Elgeyo Marakwet,Rift Valley,6.27,1.39,22.2,213.0,18.6,Clay Loam,1000,1800
Uasin Gishu,Rift Valley,6.39,1.56,25.3,227.0,22.1,Clay Loam,1100,2100
West Pokot,Rift Valley,6.04,1.67,24.8,211.0,18.5,Sandy Loam,1000,1500
Bomet,Rift Valley,6.02,1.38,23.6,237.0,20.9,Clay Loam,1500,1900
Kericho,Rift Valley,5.94,1.34,23.7,225.0,19.2,Clay,1800,2000
Laikipia,Rift Valley,4.99,1.42,16.6,215.0,27.5,Sandy Loam,600,1700
Kakamega,Western Highlands,5.63,1.01,14.0,147.0,21.5,Clay Loam,1900,1500
Bungoma,Western Highlands,5.56,1.12,15.7,161.0,16.0,Clay Loam,1400,1500
Vihiga,Western Highlands,5.62,1.02,14.8,164.0,16.9,Clay Loam,1800,1700
Trans Nzoia,Western Highlands,5.93,1.68,27.3,213.0,20.9,Clay Loam,1200,1900
Nandi,Western Highlands,6.17,1.37,26.4,207.0,19.3,Clay Loam,1400,1900
Kisii,Western Highlands,5.21,1.09,13.1,151.0,16.6,Clay Loam,1500,1700
Nyamira,Western Highlands,5.58,0.84,11.6,148.0,20.7,Clay Loam,1600,1700
Kisumu,Lake Victoria Basin,5.54,0.91,12.5,166.0,17.4,Clay,1200,1150
Siaya,Lake Victoria Basin,5.33,1.2,12.1,134.0,15.3,Clay Loam,1200,1200
Homa Bay,Lake Victoria Basin,5.27,1.05,13.8,147.0,15.4,Clay Loam,1100,1200
Migori,Lake Victoria Basin,5.43,1.2,12.2,169.0,20.2,Clay Loam,1400,1300
Busia,Lake Victoria Basin,5.29,0.91,16.6,175.0,21.0,Clay Loam,1400,1200
Kajiado,Semi-Arid Eastern,6.55,0.97,20.6,257.0,13.4,Sandy Loam,500,1300
Machakos,Semi-Arid Eastern,7.03,0.82,31.4,338.0,8.9,Sandy Loam,700,1100
Makueni,Semi-Arid Eastern,7.5,0.86,29.6,351.0,7.7,Sandy Loam,600,1000
Kitui,Semi-Arid Eastern,7.03,0.74,30.5,339.0,8.3,Sandy Loam,500,900
Isiolo,Semi-Arid Eastern,7.83,0.46,37.4,395.0,7.9,Sandy,350,900
Mombasa,Coastal Lowlands,6.24,0.95,8.4,136.0,14.2,Sandy,1000,50
Kilifi,Coastal Lowlands,6.24,0.8,11.0,109.0,9.8,Sandy Loam,700,150
Kwale,Coastal Lowlands,6.76,0.93,9.8,131.0,13.8,Sandy Loam,900,200
Lamu,Coastal Lowlands,6.31,0.74,9.6,117.0,11.8,Sandy,600,10
Taita Taveta,Coastal Lowlands,6.64,0.97,12.9,104.0,11.4,Loam,500,700
Tana River,Arid and Semi-Arid,6.4,1.04,8.5,108.0,11.7,Sandy,400,200
Turkana,Arid and Semi-Arid,7.95,0.41,38.5,417.0,4.7,Sandy,300,400
Marsabit,Arid and Semi-Arid,8.22,0.52,37.3,420.0,7.0,Sandy,300,1100
Samburu,Arid and Semi-Arid,8.28,0.67,42.1,387.0,4.9,Sandy,350,900
Garissa,Arid and Semi-Arid,7.96,0.61,37.7,407.0,8.7,Sandy,250,200
Wajir,Arid and Semi-Arid,8.4,0.52,39.3,396.0,4.8,Sandy,200,250
Mandera,Arid and Semi-Arid,8.38,0.53,38.3,420.0,3.3,Sandy,180,250
